"Model","Scenario","Region","Variable","Unit","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015"
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 65-69","million",17.584,18.552,19.974,23.466,27.264,31.605,36.27,41.922,49.535,58.267,65.331,71.421,75.15,76.99
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 70-74","million",11.785,12.144,12.987,14.042,16.647,19.39,22.163,26.067,31.173,37.318,43.531,49.254,54.877,58.453
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 75-79","million",5.987,6.492,6.816,7.33,8.035,9.572,10.965,12.99,16.046,19.543,23.184,27.413,31.858,36.116
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 80-84","million",2.268,2.363,2.632,2.783,3.056,3.363,3.833,4.636,5.872,7.435,8.91,10.79,13.243,15.778
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 85-89","million",0.361,0.534,0.582,0.657,0.726,0.775,0.687,0.877,1.291,1.684,2.028,2.532,3.234,4.133
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 90-94","million",0.034,0.062,0.087,0.097,0.126,0.112,0.025,0.031,0.089,0.14,0.13,0.191,0.27,0.398
"UN WPP2022 POP","UN Estimates-Release V15","Senegal","Population|Male|Age 95-99","million",0.001,0.02,0.023,0.031,0.044,0.026,0,0,0.001,0.001,0.001,0.001,0.004,0.002
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population","million",5980.465,6321.932,6551.831,6870.768,7168.198,7447.828,7753.855,7901.38,7983.415,7975.494,7946.063,7848.794,7670.34,7532.588
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female","million",3115.256,3277.378,3425.103,3571.139,3711.877,3846.494,3992.829,4068.501,4111.516,4113.707,4109.01,4065.284,3982.12,3918.283
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 0-4","million",294.247,329.461,282.779,270.372,267.281,261.119,273.789,254.046,240.745,218.258,188.239,188.373,161.446,171.964
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 10-14","million",289.502,248.907,306.701,328.593,279.159,268.89,273.716,269.618,273.376,253.776,242.052,215.406,187.122,188.014
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 100+","million",0.062,0.048,0.053,0.056,0.058,0.077,0.067,0.057,0.056,0.054,0.13,0.206,0.245,0.263
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 15-19","million",328.156,293.466,279.029,308.167,330.084,283.52,276.482,274.057,269.093,276.539,258.434,242.373,215.269,187.937
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 20-24","million",322.264,325.649,311.222,279.229,307.621,331.931,289.095,276.603,273.273,270.529,279.726,257.928,241.783,216.879
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 25-29","million",265.698,314.549,317.284,310.009,277.847,307.013,333.158,288.365,275.769,269.74,269.846,278.069,256.701,243.233
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 30-34","million",150.322,258.367,297.083,314.992,308.716,276.65,305.652,331.26,287.277,270.32,267.383,267.727,276.442,257.505
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 35-39","million",209.448,144.954,245.137,294.146,313.022,307.138,275.456,303.405,329.23,285.311,271.125,265.696,265.974,276.466
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 40-44","million",204.702,202.548,130.964,242.063,291.285,310.349,304.975,272.668,300.711,330.269,289.867,269.812,263.711,265.131
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 45-49","million",189.389,200.522,198.728,128.429,238.633,287.868,307.564,300.444,269.013,296.112,330.873,286.817,266.886,261.744
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 5-9","million",244.374,286.374,328.534,278.455,266.478,268.184,269.317,273.686,252.325,239.567,215.29,187.268,187.86,161.545
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 50-54","million",158.324,186.544,212.152,193.573,125.914,234.74,284.226,300.629,293.845,263.286,292.092,324.097,281.43,263.063
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 55-59","million",125.793,152.08,200.341,204.074,186.267,122.378,228.866,274.688,290.444,289.303,260.263,284.671,314.992,274.646
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 60-64","million",113.998,107.1,123.812,187.842,191.236,175.118,114.965,216.64,260.182,281.678,282.269,249.792,272.944,302.381
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 65-69","million",84.607,91.967,60.115,108.935,168.017,172.688,158.693,104.956,198.27,241.558,262.309,260.889,232.173,255.437
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 70-74","million",55.495,62.625,54.385,47.939,90.257,139.719,143.624,134.945,90.169,170.15,206.766,226.357,228.545,206.542
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 75-79","million",40.744,36.583,36.814,37.971,34.312,65.326,101.205,107.902,102.835,59.566,124.23,157.406,177.658,185.346
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 80-84","million",24.057,22.81,24.299,21.343,22.376,19.952,38.926,62.734,68.651,55.123,31.023,77.737,103.897,124.369
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 85-89","million",10.438,9.662,12.391,10.684,9.475,10.272,9.169,18.38,29.849,31.292,24.571,14.737,39.907,58.03
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 90-94","million",3.07,2.686,2.791,3.738,3.144,2.965,3.302,2.827,5.894,10.073,10.519,7.924,5.453,16.321
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Female|Age 95-99","million",0.566,0.476,0.489,0.529,0.695,0.597,0.582,0.591,0.509,1.203,2.003,1.999,1.682,1.467
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male","million",2865.209,3044.554,3126.728,3299.629,3456.321,3601.334,3761.026,3832.879,3871.899,3861.787,3837.053,3783.51,3688.22,3614.305
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 0-4","million",296.795,339.77,269.187,287.777,282.267,275.512,288.572,269.787,256.523,230.242,200.211,200.821,172.437,183.723
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 10-14","million",290.136,249.29,304.026,300.651,261.249,283.868,285.895,281.093,286.731,267.421,251.186,222.834,198.063,199.864
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 100+","million",0.023,0.015,0.018,0.02,0.019,0.018,0.012,0.011,0.01,0.011,0.024,0.035,0.039,0.036
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 15-19","million",332.347,292.149,273.588,305.803,302.622,265.775,291.166,285.397,279.914,288.164,270.578,251.347,222.64,198.666
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 20-24","million",303.462,328.805,308.157,273.098,305.157,304.92,272.592,289.67,283.11,277.979,288.424,269.616,250.543,223.802
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 25-29","million",233.893,295.52,323.969,306.229,271.288,304.511,307.27,270.618,287.058,274.576,272.738,285.737,268.047,251.473
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 30-34","million",130.028,227.153,282.506,320.925,304.101,269.329,302.374,303.999,268.202,275.354,266.36,269.363,283.54,268.344
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 35-39","million",189.313,124.6,214.869,278.942,317.378,300.973,266.546,298.505,300.479,259.526,269.722,263.169,266.903,282.87
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 40-44","million",202.427,182.8,112.931,210.986,274.33,312.216,296.326,262.064,293.974,294.761,258.704,266.4,260.029,265.067
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 45-49","million",179.958,193.592,169.053,110.006,205.816,267.75,305.025,288.741,255.989,283.838,290.744,253.333,261.075,256.118
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 5-9","million",245.216,285.724,301.327,260.623,282.058,281.048,281.311,287.396,267.7,250.8,222.988,198.289,199.777,172.465
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 50-54","million",132.676,170.64,179.087,162.234,105.973,198.633,258.752,292.594,277.382,244.992,274.958,279.341,244.216,253.152
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 55-59","million",94.552,123.565,164.317,168.375,152.409,100.474,188.68,242.378,273.791,264.888,235.641,259.969,262.646,231.212
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 60-64","million",84.143,79.522,102.075,149.631,152.645,138.664,92.365,170.27,218.196,254.452,247.871,216.134,237.657,239.657
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 65-69","million",61.384,64.994,46.262,87.199,127.902,131.768,120.825,79.007,144.491,192.516,223.179,214.628,188.138,207.896
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 70-74","million",38.541,42.876,34.942,35.606,68.461,100.186,103.56,94.22,61.27,117.568,152.904,176.332,172.137,153.315
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 75-79","million",27.174,23.161,21.349,23.415,24.036,46.393,67.536,69.839,63.224,38.63,77.723,104.044,122.79,123.838
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 80-84","million",15.21,13.429,11.295,11.683,12.648,12.913,25.406,36.048,37.644,28.658,18.421,41.843,58.188,72.102
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 85-89","million",6.085,5.415,6.148,4.54,4.609,5.061,5.327,9.82,13.713,13.687,10.78,7.239,17.043,25.403
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 90-94","million",1.593,1.333,1.409,1.653,1.11,1.166,1.311,1.257,2.339,3.394,3.418,2.567,1.937,4.956
"UN WPP2022 POP","UN Estimates-Release V15","Serbia","Population|Male|Age 95-99","million",0.253,0.201,0.213,0.233,0.243,0.156,0.175,0.165,0.159,0.33,0.479,0.469,0.375,0.346
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population","million",38.038,39.533,42.741,47.567,53.737,60.261,64.961,67.603,70.721,74.33,79.441,85.267,91.734,98.621
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female","million",18.701,19.843,21.574,23.794,26.69,29.809,32.295,33.801,35.378,37.132,39.541,41.983,44.525,47.097
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 0-4","million",2.23,2.807,3.297,3.916,4.256,4.233,4.19,4.04,3.899,3.847,3.718,3.555,3.968,4.078
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 10-14","million",1.77,1.835,2.067,2.357,3.242,4.043,4.094,3.934,3.888,3.747,3.605,3.798,3.597,3.348
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 100+","million",0,0,0.002,0,0,0,0,0,0.001,0.002,0.001,0.001,0.003,0.003
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 15-19","million",1.603,1.753,1.819,1.869,2.23,3.184,3.917,3.8,3.699,3.717,3.629,3.52,3.714,3.496
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 20-24","million",1.411,1.586,1.735,1.66,1.659,2.123,3.048,3.55,3.487,3.443,3.85,3.553,3.458,3.637
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 25-29","million",1.279,1.391,1.564,1.613,1.485,1.571,2.011,2.737,3.287,3.273,3.465,3.899,3.572,3.481
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 30-34","million",1.163,1.253,1.366,1.489,1.479,1.436,1.494,1.807,2.563,3.155,3.304,3.545,3.901,3.585
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 35-39","million",1.11,1.126,1.218,1.308,1.401,1.444,1.37,1.35,1.704,2.483,3.187,3.326,3.512,3.867
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 40-44","million",1.051,1.057,1.078,1.169,1.242,1.354,1.387,1.263,1.285,1.685,2.454,3.172,3.283,3.474
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 45-49","million",0.935,0.987,0.997,1.049,1.112,1.212,1.309,1.323,1.224,1.284,1.648,2.43,3.134,3.25
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 5-9","million",1.871,2.119,2.509,3.223,3.996,4.211,4.141,4.054,3.902,3.675,3.858,3.719,3.5,3.91
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 50-54","million",0.839,0.863,0.913,0.951,1.008,1.089,1.157,1.264,1.291,1.211,1.231,1.62,2.388,3.089
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 55-59","million",0.749,0.76,0.786,0.874,0.9,0.973,1.029,1.108,1.219,1.257,1.137,1.196,1.584,2.341
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 60-64","million",0.634,0.648,0.666,0.749,0.823,0.859,0.894,0.972,1.061,1.186,1.152,1.081,1.163,1.547
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 65-69","million",0.544,0.515,0.537,0.584,0.7,0.758,0.763,0.832,0.907,1.004,1.051,1.068,1.027,1.108
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 70-74","million",0.583,0.413,0.399,0.439,0.503,0.594,0.641,0.675,0.743,0.807,0.905,0.939,0.967,0.939
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 75-79","million",0.522,0.368,0.272,0.29,0.324,0.38,0.447,0.504,0.543,0.616,0.649,0.747,0.782,0.818
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 80-84","million",0.281,0.243,0.186,0.16,0.193,0.212,0.255,0.348,0.375,0.407,0.395,0.468,0.553,0.593
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 85-89","million",0.103,0.095,0.1,0.073,0.102,0.092,0.112,0.185,0.224,0.238,0.201,0.239,0.294,0.361
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 90-94","million",0.021,0.023,0.047,0.017,0.034,0.034,0.029,0.044,0.063,0.078,0.089,0.082,0.104,0.141
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Female|Age 95-99","million",0.002,0.001,0.016,0.004,0.001,0.007,0.007,0.011,0.013,0.017,0.012,0.025,0.021,0.031
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male","million",19.337,19.69,21.167,23.773,27.047,30.452,32.666,33.802,35.343,37.198,39.9,43.284,47.209,51.524
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 0-4","million",2.329,2.919,3.595,4.032,4.374,4.386,4.319,4.188,4.048,4.004,3.836,3.672,4.097,4.218
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 10-14","million",1.646,1.869,2.181,2.606,3.517,4.17,4.187,4.049,4.014,3.899,3.833,3.986,3.726,3.46
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 100+","million",0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 15-19","million",1.52,1.634,1.856,2.076,2.548,3.559,3.997,3.8,3.765,3.832,3.839,3.881,4.095,3.838
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 20-24","million",1.401,1.498,1.611,1.729,1.956,2.519,3.356,3.494,3.41,3.472,4.008,3.978,4.209,4.492
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 25-29","million",1.277,1.367,1.466,1.528,1.583,1.895,2.361,2.917,3.206,3.258,3.557,4.22,4.298,4.616
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 30-34","million",1.191,1.236,1.323,1.441,1.429,1.555,1.789,2.094,2.767,3.222,3.396,3.791,4.429,4.571
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 35-39","million",1.193,1.134,1.177,1.3,1.403,1.419,1.474,1.636,2.001,2.773,3.43,3.528,3.901,4.593
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 40-44","million",1.158,1.101,1.049,1.149,1.259,1.371,1.323,1.33,1.551,1.973,2.858,3.455,3.539,3.943
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 45-49","million",1.017,1.022,0.973,1.013,1.097,1.206,1.263,1.186,1.242,1.512,1.938,2.824,3.412,3.539
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 5-9","million",1.886,2.219,2.675,3.5,4.088,4.311,4.294,4.196,4.063,3.844,4.035,3.825,3.594,4.015
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 50-54","million",0.889,0.876,0.879,0.904,0.971,1.042,1.101,1.165,1.11,1.179,1.463,1.844,2.722,3.3
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 55-59","million",0.844,0.751,0.731,0.805,0.836,0.886,0.944,1.03,1.096,1.032,1.106,1.358,1.736,2.587
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 60-64","million",0.791,0.653,0.579,0.658,0.706,0.738,0.768,0.881,0.97,1.013,0.833,1.004,1.249,1.637
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 65-69","million",0.637,0.53,0.437,0.455,0.573,0.586,0.581,0.699,0.793,0.843,0.722,0.704,0.888,1.12
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 70-74","million",0.677,0.371,0.308,0.299,0.364,0.434,0.426,0.49,0.585,0.621,0.569,0.567,0.582,0.757
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 75-79","million",0.552,0.309,0.175,0.181,0.193,0.244,0.278,0.31,0.366,0.412,0.319,0.394,0.407,0.439
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 80-84","million",0.246,0.153,0.088,0.074,0.101,0.092,0.145,0.208,0.206,0.2,0.13,0.179,0.224,0.252
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 85-89","million",0.075,0.043,0.04,0.02,0.041,0.03,0.053,0.109,0.118,0.083,0.024,0.064,0.081,0.116
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 90-94","million",0.008,0.005,0.019,0.003,0.008,0.008,0.007,0.02,0.03,0.024,0.002,0.01,0.019,0.029
"UN WPP2022 POP","UN Estimates-Release V15","Seychelles","Population|Male|Age 95-99","million",0,0,0.005,0,0,0.001,0,0,0.002,0.002,0.001,0,0.001,0.002
"UN WPP2022 POP","UN Estimates-Release V15","Sierra Leone","Population","million",1987.938,2120.745,2282.017,2496.174,2751.357,3027.273,3332.946,3707.165,4207.467,4328.629,4485.324,5613.687,6349.724,7227.737
"UN WPP2022 POP","UN Estimates-Release V15","Sierra Leone","Population|Female","million",1014.205,1081.653,1162.834,1270.549,1398.665,1536.084,1688.219,1874.301,2122.45,2179.509,2259.127,2818.688,3178.287,3610.844
"UN WPP2022 POP","UN Estimates-Release V15","Sierra Leone","Population|Female|Age 0-4","million",161.181,164.174,182.961,207.067,231.619,256.043,283.911,317.056,362.712,374.573,390.849,481.484,518.626,556.757
"UN WPP2022 POP","UN Estimates-Release V15","Sierra Leone","Population|Female|Age 10-14","million",109.675,117.397,123.245,128.584,147.86,169.894,191.384,215.151,246.914,255.885,268.703,338.126,389.461,446.715
"UN WPP2022 POP","UN Estimates-Release V15","Sierra Leone","Population|Female|Age 100+","million",0.002,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.006,0.006,0.007,0.007,0.008
