scenario,region,variable,unit,year,value,iso,data.version,region_r10,normalised.value_r10,value2025
SSP3,NA,GDP|PPP,billion USD_2017/yr,2025,100.0117816328352,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2030,128.09735084137222,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2035,162.73412421936706,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2040,207.1115865063925,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2045,263.27769617338447,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2050,332.88691199735433,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2055,417.2291083743612,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2060,517.8053672039123,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2065,637.0584038383885,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2070,777.1631526882986,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2075,939.2510825221157,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2080,1121.9078573792483,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2085,1323.853660363802,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2090,1544.1971455237242,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2095,1782.4341806632842,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP,billion USD_2017/yr,2100,2037.9914882731223,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2000,14.526039787267848,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2005,13.33508309255175,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2010,16.792943381530502,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2015,21.23141350300738,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2020,27.84750329881268,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2025,36.155447713032956,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2030,45.71336700633264,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2035,55.51189889742122,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2040,66.12306578858929,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2045,77.43034459788872,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2050,89.40649616330572,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2055,101.96677642524168,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2060,115.12329167792493,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2065,129.7189426570059,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2070,145.93986363624583,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2075,163.9812686100772,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2080,183.83105128427164,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2085,205.64205362346232,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2090,229.8183231975212,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2095,256.98636073276646,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2100,287.7590473745095,PSE,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2000,0,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2005,28.12579920919385,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2010,46.813891701803655,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2015,61.0314253714252,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2020,77.17245594745059,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2025,98.30452097996174,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2030,124.11332358882731,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2035,153.99541376419512,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2040,190.78449217732935,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2045,235.5805979086898,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2050,288.93437909226645,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2055,351.0054985431662,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2060,422.0944240787944,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2065,503.5124022830593,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2070,596.1859803585878,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2075,700.1981326817347,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2080,813.9748604768023,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2085,936.727907168421,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2090,1068.1794343145552,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2095,1208.5884225444324,AFG,OECD old (unit conversion),NA,NA,NA
SSP4,NA,GDP|PPP,billion USD_2017/yr,2100,1358.3747724899085,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2000,14.526039787267848,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2005,13.33508309255175,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2010,16.861041286565094,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2015,22.9308345553151,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2020,32.22392866236916,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2025,47.57622303072339,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2030,71.31212615222523,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2035,104.17617512191954,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2040,143.47623276077215,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2045,186.37034649867266,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2050,230.40396518081866,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2055,273.98813768973645,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2060,315.7896583735263,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2065,356.2201412359532,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2070,393.27750786899986,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2075,427.3370533937459,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2080,460.66265483089694,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2085,494.0911597689891,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2090,529.8637459270498,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2095,569.6677280631584,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2100,614.453450274242,PSE,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2000,0,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2005,28.12579920919385,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2010,46.813891701803655,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2015,59.756637225612465,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2020,73.9829712078777,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2025,99.39198818521618,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2030,143.70030515861274,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2035,215.78995196057923,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2040,323.75973059834007,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2045,477.8770915520261,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2050,688.5704053043955,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2055,965.0422845056937,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2060,1313.178881127021,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2065,1739.3629362100846,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2070,2244.3248757043098,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2075,2827.8736071065764,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2080,3490.750871053995,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2085,4227.513045582689,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2090,5034.441370006947,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2095,5909.036555535963,AFG,OECD old (unit conversion),NA,NA,NA
SSP5,NA,GDP|PPP,billion USD_2017/yr,2100,6842.529719214072,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2000,4540.806435532305,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2005,3750.0233668593223,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2010,4155.0756063581775,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2015,5119.373405096412,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2020,6609.465019284036,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2025,8990.362947354342,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2030,12503.855137403061,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2035,17263.906445309985,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2040,23130.247342353116,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2045,29953.048634232266,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2050,37583.70150180566,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2055,45887.91677719651,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2060,54773.730217569406,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2065,64109.95310596575,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2070,73605.32039063566,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2075,83178.1875652045,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2080,93083.76251842917,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2085,103271.08623369008,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2090,113842.81968988787,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2095,124995.5601540828,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2100,136808.13184382438,PSE,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2000,0,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2005,1018.4971649173947,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2010,1490.3187222018228,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2015,1694.2799570149011,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2020,1881.0272771376735,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2025,2257.525640713778,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2030,2889.3372710786707,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2035,3839.51402440553,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2040,5188.7757149299905,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2045,7031.1981570019225,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2050,9461.517036064739,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2055,12549.230386598143,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2060,16346.164136594261,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2065,20864.023153054404,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2070,26097.3836750687,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2075,32039.592065626402,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2080,38669.74908874335,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2085,45935.42080552513,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2090,53806.47076350489,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2095,62281.68441285101,AFG,OECD old (unit conversion),NA,NA,NA
SSP1,NA,GDP|PPP [per capita],USD_2017/yr,2100,71303.34099503275,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2000,4540.806435532305,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2005,3750.0233668593223,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2010,4157.698287083561,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2015,4995.197518112865,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2020,6300.843838284095,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2025,8169.342836104551,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2030,10555.441605378435,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2035,13432.521193733775,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2040,16859.159215613625,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2045,20811.80894785016,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2050,25296.288679802587,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2055,30387.01666335854,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2060,36085.74765809293,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2065,42427.794930025404,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2070,49356.75604263866,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2075,56818.85297245807,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2080,64876.197832215024,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2085,73565.27235068151,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2090,82868.04443071895,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2095,92846.56062755302,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2100,103463.98739683001,PSE,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2000,0,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2005,1018.4971649173947,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2010,1490.3187222018228,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2015,1694.288210452412,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2020,1863.2397184280298,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2025,2127.575476325105,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2030,2478.3296173548406,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2035,2925.2582713576253,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2040,3515.119949211553,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2045,4280.073007087709,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2050,5258.286075611145,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2055,6485.01606742992,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2060,8001.57331408658,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2065,9868.730729801659,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2070,12165.77829967395,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2075,14961.029588568748,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2080,18318.230988266518,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2085,22311.609193594726,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2090,27006.655908095112,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2095,32484.720801810894,AFG,OECD old (unit conversion),NA,NA,NA
SSP2,NA,GDP|PPP [per capita],USD_2017/yr,2100,38807.56867362047,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2000,4540.806435532305,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2005,3750.0233668593223,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2010,4141.587534056204,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2015,4656.47204248478,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2020,5542.676529944314,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2025,6686.473842896271,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2030,7954.406956856759,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2035,9309.251878724814,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2040,10820.272459304984,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2045,12467.124783138228,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2050,14236.965940636752,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2055,16102.59542474543,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2060,18047.160325555396,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2065,20122.13710581083,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2070,22337.279098582672,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2075,24688.225680453736,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2080,27147.992885381624,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2085,29691.213154778325,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2090,32320.33596513239,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2095,35063.25583087516,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2100,37953.41757772072,PSE,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2000,0,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2005,1018.4971649173947,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2010,1490.3187222018228,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2015,1694.2990578939598,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2020,1856.8472987944124,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2025,2054.726992497744,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2030,2275.6679843910506,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2035,2529.9916703362314,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2040,2843.884637653514,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2045,3213.9175293999424,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2050,3634.969938494134,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2055,4113.711827322539,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2060,4653.677312470004,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2065,5264.031893955498,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2070,5947.525466352634,AFG,OECD old (unit conversion),NA,NA,NA
SSP3,NA,GDP|PPP [per capita],USD_2017/yr,2075,6697.407195628351,AFG,OECD old (unit conversion),NA,NA,NA
